Status,Txn Hash,Method,Deposit Value,Txn Fee,From,To,Block,Time
Success,AxJFmQFm9UzRcw9c3A58mWNny9HVqBUgAmEQqADRCuAN,useModel,0.0,0.0009960807180617,b0295de098510871f845a7aa74d0ac50149a630a382a23e974f7961b2ae40dfd,ilovetofu.near,148992168,2025-05-30 18:52:41
Success,4vcjWnyrCLF67d8wSf9yZcvvgsB9oNekFYg34EdtznbE,subscribe,1.0,0.001067573805152,weirdarena4746.near,ilovetofu.near,148992300,2025-05-30 18:54:01
Success,5J4vyeaAtfKkKRYGMoP1h64yEw8RVUwBZjr8DPNTCd4i,useModel,0.0,0.0009959585285405,weirdarena4746.near,ilovetofu.near,148992327,2025-05-30 18:54:18
Success,3C1kDzwWryhe9n4dwkDMhMmERv1iYAeaGvtXBm2WwhKv,useModel,0.0,0.0009959585285405,weirdarena4746.near,ilovetofu.near,148992337,2025-05-30 18:54:24
Success,9EZySuRNeurcECiwGstkAsHe1JasFKbNELBiHZERXRQ7,useModel,0.0,0.0009959585285405,weirdarena4746.near,ilovetofu.near,148992347,2025-05-30 18:54:30
Success,DyLNCHN2YoCB25HWCYNpRyEwc1ExzaS7HZGAeKSGQtC2,useModel,0.0,0.0009904297461701,weirdarena4746.near,ilovetofu.near,148992356,2025-05-30 18:54:35
Success,Gcmh88oQp4m1JCvWd6CHwG9KK6ippXgv2VPiAg2YfGAd,useModel,0.0,0.0009959585285405,weirdarena4746.near,ilovetofu.near,148992365,2025-05-30 18:54:41
Success,7fTeFTAZHpwVJbn5t7PeP5xhAddpGrC8t6sF8kDcrin6,subscribe,1.0,0.0010659453790394,smoothram5872.near,ilovetofu.near,148992374,2025-05-30 18:54:46
Success,AvhGeZapUqwewUn3RSQJb97h7VBTUuiiMTp2aBCjo1gH,useModel,0.0,0.0009959585285405,weirdarena4746.near,ilovetofu.near,148992375,2025-05-30 18:54:47
Success,BcyrUFbju7gbSUzXvExQSF1UgnzXWxWN1Zs2u3dZFcoU,useModel,0.0,0.0009959585285405,weirdarena4746.near,ilovetofu.near,148992384,2025-05-30 18:54:52
Success,6WmgdLvEfCTY8SthzNsWqdEpjxik2Q9yyyESVDWR42rD,useModel,0.0,0.0009960063066677,smoothram5872.near,ilovetofu.near,148992397,2025-05-30 18:55:00
Success,Dc5Rp2FwJcuAwoe5qfKj35TLG4cP6wQTVmeLwfJy4jg,useModel,0.0,0.0009960063066677,smoothram5872.near,ilovetofu.near,148992406,2025-05-30 18:55:06
Success,HhHNWCvChwTSTdwSLPM1td1WWWth3WBETYKzdWbamVcn,useModel,0.0,0.0009960063066677,smoothram5872.near,ilovetofu.near,148992415,2025-05-30 18:55:11
Success,4ieXR796jZUvbr5FcCEnqTxyx1i1KAtDd2ciTnoWhbcv,useModel,0.0,0.0009960063066677,smoothram5872.near,ilovetofu.near,148992425,2025-05-30 18:55:17
Success,GsB1pPT1UHPTFnJ9xogEBZZ8cHmSzQAA8VkNHe4pGzM5,useModel,0.0,0.0009960063066677,smoothram5872.near,ilovetofu.near,148992434,2025-05-30 18:55:23
Success,8bGzrm5WqG2HFyxFu1N6qXq6UfxPW79fT77Zz97xV4DH,useModel,0.0,0.0009904775242973,smoothram5872.near,ilovetofu.near,148992443,2025-05-30 18:55:28
Success,Ghon6kAnUQAwPTmno8u9rqeTHt1RLCMwrA61KQ8waFQP,subscribe,1.0,0.0010620495479396,sooncheese9146.near,ilovetofu.near,148992479,2025-05-30 18:55:50
Success,9mbmKp9K8tvg5sX7wv9bp6dfDHH5jkEBsnf9J4rKsTGk,useModel,0.0,0.0009904840480661,sooncheese9146.near,ilovetofu.near,148992507,2025-05-30 18:56:07
Success,69sHzySCFfSsYJknxcsKphULskbPFZntUainCrFFbtxp,useModel,0.0,0.0009904840480661,sooncheese9146.near,ilovetofu.near,148992517,2025-05-30 18:56:13
Success,GE3vHMG2hnoaQfN8etYaFUArXmgfbM7WtuPkbWpi4sF9,useModel,0.0,0.0009960128304365,sooncheese9146.near,ilovetofu.near,148992527,2025-05-30 18:56:19
Success,GkzwYR4rQuvgGqnmER3VpJ8qf43zZxF194pfcG7fYxyH,useModel,0.0,0.0009877196568809,sooncheese9146.near,ilovetofu.near,148992536,2025-05-30 18:56:25
Success,FVFvMaL8qWZCVaMtxHayKfGfdL9nHb2r8sEDUvygfpJk,useModel,0.0,0.0009960128304365,sooncheese9146.near,ilovetofu.near,148992548,2025-05-30 18:56:32
Success,E3iHTu9YomZiNozkXKAXpySHtqCNYtX9Hhtj9u7Xma2F,useModel,0.0,0.0009904840480661,sooncheese9146.near,ilovetofu.near,148992557,2025-05-30 18:56:37
Success,FPqLsKvdnyVK463H7ZYmN7JMTjpQiUYaLgAimXvZ8H8W,subscribe,1.0,0.0010620779459708,squareisland7201.near,ilovetofu.near,148992636,2025-05-30 18:57:25
Success,94QVQ6q23LRzshr2ziHnZhfF9kzqMWrtAwvabZbUfkZp,subscribe,1.0,0.0010588291567544,cheapquery1151.near,ilovetofu.near,148992660,2025-05-30 18:57:40
Success,5VdWPoTPeWYimDNSzAWZmhNMsMkNkEUA8UsSQvo32ceR,useModel,0.0,0.0009904922413433,squareisland7201.near,ilovetofu.near,148992662,2025-05-30 18:57:41
Success,7QkXvhjUhWfXPUb9HDa4V6859W7M2Wf4a19Q4XEVSHyp,useModel,0.0,0.0009904922413433,squareisland7201.near,ilovetofu.near,148992671,2025-05-30 18:57:47
Success,3wLW9bGEsnx9RoorU2FaM2v3D5xY3Vk3FzZVjoRCaEc1,useModel,0.0,0.0009904922413433,squareisland7201.near,ilovetofu.near,148992681,2025-05-30 18:57:53
Success,6Xa2wo9W747RkKKdJF1DbXK1wRLS8i6XWFX3mcZZ8Gwa,useModel,0.0,0.0009960128304365,cheapquery1151.near,ilovetofu.near,148992683,2025-05-30 18:57:54
Success,HwZKz1gE8hj4n6Rky2kfDhEKc3XCKx5xqAbV6CZXSzvm,useModel,0.0,0.0009960210237137,squareisland7201.near,ilovetofu.near,148992690,2025-05-30 18:57:58
Success,5VTrcWpTV8PLnQsg8bZpE71Rs57SxRnkXFhc7sATKzwn,useModel,0.0,0.0009960128304365,cheapquery1151.near,ilovetofu.near,148992693,2025-05-30 18:58:00
Success,Dd8gHNKa73zt5N5qZFwP1rhhgEmbercrLA37EMtrrC82,useModel,0.0,0.0009960210237137,squareisland7201.near,ilovetofu.near,148992699,2025-05-30 18:58:03
Success,8bPZSH3D2m4N832FELhaLU3ep37M41xvXSUwzEJR1cgo,useModel,0.0,0.0009960128304365,cheapquery1151.near,ilovetofu.near,148992702,2025-05-30 18:58:05
Success,C7kpFYUoGam9ykG35sDiXJU9FHbiBXYr28H98UtfuF5K,useModel,0.0,0.0009960210237137,squareisland7201.near,ilovetofu.near,148992709,2025-05-30 18:58:10
Success,8kAZAqVgCJPCBZE1Yc8cJB2gwLvxFGHKxS7oF24Qz3w2,useModel,0.0,0.0009960128304365,cheapquery1151.near,ilovetofu.near,148992712,2025-05-30 18:58:11
Success,ES73DWE8WZvbsem45ofU7158CBdgxFPZL1Svp1RUc7iL,useModel,0.0,0.0009960210237137,squareisland7201.near,ilovetofu.near,148992718,2025-05-30 18:58:15
Success,AimEED9ngg6wfiLKRJNhPCghvdiXzh3qn3hpfWWtCzmK,useModel,0.0,0.0009904840480661,cheapquery1151.near,ilovetofu.near,148992722,2025-05-30 18:58:18
Success,HbtmcKyXaUyR7Jworq4c4grc2KGy5A3s26s9svTg4oEh,subscribe,1.0,0.001062731816729,otherkilt9684.near,ilovetofu.near,148992941,2025-05-30 19:00:31
Success,4Zo3qMt3RS1itFjcxChnta4EVPxhzBJJpAVupmRWjmeD,useModel,0.0,0.0009960063066677,otherkilt9684.near,ilovetofu.near,148992982,2025-05-30 19:00:56
Success,HBNMQWUMTZ98K3BwJx81GwUuqf1FPUJUjoVJPTPoYiUr,useModel,0.0,0.0009904775242973,otherkilt9684.near,ilovetofu.near,148992993,2025-05-30 19:01:03
Success,8o6sDt48XwLF6wF5FWgznPxVnP4VRChCbBn94FK2pMfA,useModel,0.0,0.0009904775242973,otherkilt9684.near,ilovetofu.near,148993003,2025-05-30 19:01:09
Success,78pxTQRyyPD51bphsyVCrCsMEeitFS4ybeLYHStvjvkC,useModel,0.0,0.0009877131331121,otherkilt9684.near,ilovetofu.near,148993012,2025-05-30 19:01:14
Success,EzAsCEdYaerC3Z8CoczfMkfgoPfHHTWtThpsrairpBUR,useModel,0.0,0.0009960063066677,otherkilt9684.near,ilovetofu.near,148993021,2025-05-30 19:01:20
Success,FN27Ni8uobqBvKnZUYj2A9357Y1XBHskg6WYmvW71MEf,TRANSFER,6.0,4.46365125e-05,ilovetofu.near,oldpant486.near,148993097,2025-05-30 19:02:06
Success,HV95YT9BehW7qPYBGyXVotT2sttwkbDzkL6yiPiwhboM,subscribe,1.0,0.0010588246315964,modernzone4033.near,ilovetofu.near,148993121,2025-05-30 19:02:20
Success,CPc8mCeaa9vC6AwA8z7aqrHGVDujFZU2j2h9T5xbdmbU,useModel,0.0,0.0009904840480661,modernzone4033.near,ilovetofu.near,148993169,2025-05-30 19:02:50
Success,Eymtoi87qVXijPkCbZnWHKB2BQv5Tp7zrXPzJ5rBz23f,useModel,0.0,0.0009960128304365,modernzone4033.near,ilovetofu.near,148993179,2025-05-30 19:02:56
Success,FytozAP5b1bVG8boLtRZAME7vurq3ArVoYzSKb3o3JWr,useModel,0.0,0.0009960128304365,modernzone4033.near,ilovetofu.near,148993188,2025-05-30 19:03:01
Success,2XiPCzVdfCcfc4TwEeFhNyYn8sHWuVw3NtGEP1dvi3Tw,useModel,0.0,0.0009960128304365,modernzone4033.near,ilovetofu.near,148993196,2025-05-30 19:03:06
Success,J8kP94V7e2NCc42QFrrsgWzgRXNvAi6o4pLw2wjRRGzn,useModel,0.0,0.0009904840480661,modernzone4033.near,ilovetofu.near,148993207,2025-05-30 19:03:13
Success,6AWfbxBsAX8MsyWi6eVVxUrJcEvvGT4v5PjfmF2e8yg2,subscribe,1.0,0.001064355635408,grandvilla5263.near,ilovetofu.near,148993355,2025-05-30 19:04:43
Success,2CeaTt1rbPHKHXvvK2yg9sq3htT15QoUeBHHrFXp6ipy,useModel,0.0,0.0009904840480661,grandvilla5263.near,ilovetofu.near,148993460,2025-05-30 19:05:48
Success,7Uc86m3azHnbp6NzWSm8LUsriy92pza1Yxs364L25uWo,useModel,0.0,0.0009960128304365,grandvilla5263.near,ilovetofu.near,148993489,2025-05-30 19:06:05
Success,8PYpYpYDQHb56aFnPQRLGZB147732bkhQm9AENfJMc69,useModel,0.0,0.0009960128304365,grandvilla5263.near,ilovetofu.near,148993498,2025-05-30 19:06:11
Success,CvSTCByWFc9VdpoU6YuBfqGsCSRTwdDiU2tpREKkpxyv,useModel,0.0,0.0009960128304365,grandvilla5263.near,ilovetofu.near,148993508,2025-05-30 19:06:17
Success,DnaYFz4pwXqbhdw97vdpoPwbnQ7mVBviuf5okEiswBW6,useModel,0.0,0.0009960128304365,grandvilla5263.near,ilovetofu.near,148993529,2025-05-30 19:06:30
Success,3n7hLMQSV8Q3vhnutMK4MQSsiJxRi9p22Dz77MBEHUmZ,useModel,0.0,0.0009877196568809,grandvilla5263.near,ilovetofu.near,148993538,2025-05-30 19:06:35
Success,Fgm3EaLPVNNHysnhzchSVQ1AbLPqV7MB8yVcf44gQwob,subscribe,1.0,0.0010627117761458,flatfile5181.near,ilovetofu.near,148993614,2025-05-30 19:07:22
Success,8bM119f7sFMfEL6c51GL7nduYhNfzf8nz73A9SynNx3o,useModel,0.0,0.0009960040612301,flatfile5181.near,ilovetofu.near,148993643,2025-05-30 19:07:39
Success,Bvi5aguqx6Z2NP9PM23UcDokvWdGvfWQbXekRPX3XBSE,useModel,0.0,0.0009960040612301,flatfile5181.near,ilovetofu.near,148993653,2025-05-30 19:07:45
Success,54e3Gp8RajRejpMQqrXTSyNsfyzaibWvP8afheWYEnB8,useModel,0.0,0.0009960040612301,flatfile5181.near,ilovetofu.near,148993662,2025-05-30 19:07:51
Success,433QBnkRFAqHu6awdF4Mr5FYRiYsejzLpPm4LhjdZ54N,useModel,0.0,0.0009960040612301,flatfile5181.near,ilovetofu.near,148993671,2025-05-30 19:07:56
Success,8p9M41s4CMouhDYJnaBBFQ7fBYiXq2cjjYkKEye9vkd7,useModel,0.0,0.0009960040612301,flatfile5181.near,ilovetofu.near,148993680,2025-05-30 19:08:02
Success,2Q75QyZFkbP68KQCoLJGGRF4rUhucTwcQXZLYjf6KL13,subscribe,1.0,0.0010643242754552,lowestate143.near,ilovetofu.near,148993864,2025-05-30 19:09:54
Success,HdX48gfXFockWj5ATib9j3y8Z1DPCLp9mCEtXzFB33oS,useModel,0.0,0.0009904698486701,lowestate143.near,ilovetofu.near,148993929,2025-05-30 19:10:34
Success,37dTJVKJhmTtHWDPsjDH2QPyoQ1n6VzWQ4VF5UpfkK4e,useModel,0.0,0.0009904698486701,lowestate143.near,ilovetofu.near,148993938,2025-05-30 19:10:39
Success,7uUtritAuVr3vDo7kXKxuiX32hEdyk7dn6kWD9eCmHDP,useModel,0.0,0.0009959986310405,lowestate143.near,ilovetofu.near,148993948,2025-05-30 19:10:46
Success,FRi53abHkMpTLUkGomtCdt6f6THEAVhWqdPTwcP8enTC,useModel,0.0,0.0009959986310405,lowestate143.near,ilovetofu.near,148993957,2025-05-30 19:10:51
Success,Fxf1mjEwqngfXjqKsXTwJjCmiXtDVuPfctkhmsMwpy8E,useModel,0.0,0.0009959986310405,lowestate143.near,ilovetofu.near,148993966,2025-05-30 19:10:56
Success,EYwLLsUSEF6zTgnJDLydULgjzHRhswy7izUk7R82jp6C,subscribe,1.0,0.0010659453790394,narrowelk1256.near,ilovetofu.near,148994042,2025-05-30 19:11:43
Success,2JWtCQNuAP5BXtTf44FJQ3f8Lp37WdUWQZhMStD19WE3,useModel,0.0,0.0009960063066677,narrowelk1256.near,ilovetofu.near,148994104,2025-05-30 19:12:21
Success,4aXbxRXV55yyShxfDbN37yA5skRWRcHSw9i1cJqtkFs2,useModel,0.0,0.0009960063066677,narrowelk1256.near,ilovetofu.near,148994113,2025-05-30 19:12:26
Success,CMNuxBUrmJ3yzGmxKwxtGfdFBQuqq9zHct122BELZvw7,useModel,0.0,0.0009960063066677,narrowelk1256.near,ilovetofu.near,148994122,2025-05-30 19:12:32
Success,7it2W2Magkm9oAaemG7UH7PMjhErx9rCuyCd26gUnf26,subscribe,1.0,0.0010643242754552,fastwasp7118.near,ilovetofu.near,148994201,2025-05-30 19:13:20
Success,DPfxs2ugFhzbZNYSoPxs5J7fDJjDAAZ3N57PhY2Tqdd6,useModel,0.0,0.0009904698486701,fastwasp7118.near,ilovetofu.near,148994240,2025-05-30 19:13:44
Success,ATs8Fp7Sjf9hwDQfEsscbKJrLu4PU1AkoVmMLggmUyMg,useModel,0.0,0.0009959986310405,fastwasp7118.near,ilovetofu.near,148994249,2025-05-30 19:13:50
Success,6Uc72za6atnBVKDGSZEsroJghCyk8fbevPWSSS7WaRwi,useModel,0.0,0.0009904698486701,fastwasp7118.near,ilovetofu.near,148994259,2025-05-30 19:13:56
Success,GpQ6ymgWq3ZVYoCYPi8yYgjzu7vPtUfPvh1wjDGinjQD,useModel,0.0,0.0009959986310405,fastwasp7118.near,ilovetofu.near,148994268,2025-05-30 19:14:01
Success,E3j1FaY3R7qiCaphAJHiRQWwpZVGDWygBAKK6Q11zq9G,subscribe,1.0,0.001060373012315,warmos3613.near,ilovetofu.near,148994356,2025-05-30 19:14:55
Success,qxUNBLvmPBkkVbdoRvMCRBWu4GsbriEqYebnedKARX1,useModel,0.0,0.0009876944668373,warmos3613.near,ilovetofu.near,148994394,2025-05-30 19:15:18
Success,JDGmWtvKKMsfUpqG4cLyZPjhQLayQ9FhrmJPYKMtSFwa,useModel,0.0,0.0009959876403929,warmos3613.near,ilovetofu.near,148994404,2025-05-30 19:15:24
Success,HKBP2uZeCKYWawu1EzyensgJfG8m7WJKgR2utaXM9Tf9,useModel,0.0,0.0009959876403929,warmos3613.near,ilovetofu.near,148994455,2025-05-30 19:15:55
Success,J7eVEoMs42TsyurpqkF5s1E4UYPh5XznuqB4WSeChUtG,useModel,0.0,0.0009904588580225,warmos3613.near,ilovetofu.near,148994473,2025-05-30 19:16:06
Success,4DBgVPg4Dtc5dC3XNKZbcf4B1eXiqaojYJDf9PdX64E5,subscribe,1.0,0.0010643060449352,thinmoth416.near,ilovetofu.near,148994572,2025-05-30 19:17:06
Success,XFKTjFBZ8LrDvXniG79j13TzB3kENRXSLwDp7V7HcmR,useModel,0.0,0.0009960241124801,thinmoth416.near,ilovetofu.near,148994608,2025-05-30 19:17:28
Success,ChRfWwFamwff2ZRXytFYbN7PoHpBC1ryj8erhkWbCRDr,useModel,0.0,0.0009904953301097,thinmoth416.near,ilovetofu.near,148994619,2025-05-30 19:17:35
Success,74kiRj228eA5Dx9K2Lk5pAwJu8BieUtFHEiiWLZAvzWd,useModel,0.0,0.0009960241124801,thinmoth416.near,ilovetofu.near,148994630,2025-05-30 19:17:41
Success,2BdbzyTPvzXaP8nhoFCW2TZsVMij93hdVEFLsXyS9mC3,useModel,0.0,0.0009960241124801,thinmoth416.near,ilovetofu.near,148994648,2025-05-30 19:17:52
Success,wtkux21mSFaxpbNtVsADhXdY16aWyCvSxfpE6tJywa6,subscribe,1.0,0.0010643219717384,funmouse3779.near,ilovetofu.near,148994780,2025-05-30 19:19:13
Success,AHePxorrZDaGWpNTU5hwhbFfdPdqYVKLzMgWU392cpRC,useModel,0.0,0.0009959986310405,funmouse3779.near,ilovetofu.near,148994825,2025-05-30 19:19:41
Success,EEXbBTjtCHxmP9jSfMAfstzdQwL38HWn3MbRRkhDRfWb,useModel,0.0,0.0009959986310405,funmouse3779.near,ilovetofu.near,148994838,2025-05-30 19:19:48
Success,HjJze5eeurvq4XoQ4GJC5fCoHgxuxrkDG4EGv8dmkbaR,useModel,0.0,0.0009959986310405,funmouse3779.near,ilovetofu.near,148994851,2025-05-30 19:19:56
Success,5FiF57Wms7W6dBkFHwJDnErXWoyAZA69H3QfzQGrUg46,useModel,0.0,0.0009904698486701,funmouse3779.near,ilovetofu.near,148994914,2025-05-30 19:20:34
Success,3d4La6dzbikjTgvprn1UUtLQ5NHh7Gih3Q6VFvrJbfbu,subscribe,1.0,0.0010659344710478,slowcity6811.near,ilovetofu.near,148994991,2025-05-30 19:21:21
Success,HFMcA2H6gYcYH4VNWQEviJQwLvWnvgVh68B6F7zxvpfK,useModel,0.0,0.0009904698486701,slowcity6811.near,ilovetofu.near,148995051,2025-05-30 19:21:57
Success,7BF45pAEQhbUGXKeCPvafaDAZ3CAvuJ7Hhn8aA2qHtM5,useModel,0.0,0.0009904698486701,slowcity6811.near,ilovetofu.near,148995061,2025-05-30 19:22:03
Success,BhutVxtHYzwEHmk9ifp1nsHk3VsBCCJVwYUck5t8mwfg,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995070,2025-05-30 19:22:09
Success,35BfQmR919PpdPgERyiUYLciqHPMiuRRRmWmL63fB5ER,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995083,2025-05-30 19:22:17
Success,EqxEUAhrtN235SMQF8G2mr2QneWF6wSevKFhiD7YvnaP,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995093,2025-05-30 19:22:23
Success,9H7DQAHSToXX8T9gLeHtycDvDcjasyohzvWUqmUix8BF,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995121,2025-05-30 19:22:40
Success,BNs2uP1g12TVKdTQKEHY6NYfJJcoF27umCALMhksWKPx,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995131,2025-05-30 19:22:46
Success,HsPgRF9YoDKPyAv1ccRMQoKjq1Ecf7R3ZpDY8dT2NPwW,useModel,0.0,0.0009904698486701,slowcity6811.near,ilovetofu.near,148995142,2025-05-30 19:22:52
Success,596UF5vudiYNvGeuDjBFmrXoFfzo76oAYGgfY71A87sD,useModel,0.0,0.0009904698486701,slowcity6811.near,ilovetofu.near,148995186,2025-05-30 19:23:19
Success,BPRzyE9oJ7XhBDdg99AKY7Hsvj1AsqE13ysT3n6QSCaM,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995198,2025-05-30 19:23:27
Success,4kRSvFngo3o9LZiCyTLtLfbdYG7ku8pYZBhKJ1MGUf9T,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995223,2025-05-30 19:23:42
Success,BezVypthf5zcPMT3QSLbv28DNXbjR622haL7EQNpY878,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995233,2025-05-30 19:23:48
Success,C7GTKS9XjUb9zkNWUMN4nKbNCu2ippUKCj27jQdutqn2,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995265,2025-05-30 19:24:07
Success,2LANqSQJjYTFYSabgZLCD6TnqTmpEts88EHfF59zA9H2,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995276,2025-05-30 19:24:14
Success,4XKA2ab8mnYEzfqovkadkq5YzWPpNgFMa5mbZgYdYpyF,useModel,0.0,0.0009904698486701,slowcity6811.near,ilovetofu.near,148995292,2025-05-30 19:24:24
Success,CwPNhhPeQsD7sjQdaCiyGteGaC7aTyGmrSniS7sqK1HE,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995302,2025-05-30 19:24:30
Success,5K89LEUvbWdDZfYyoSh9bk7fcbsvwNFYHDK8yeArsGXD,useModel,0.0,0.0009904698486701,slowcity6811.near,ilovetofu.near,148995311,2025-05-30 19:24:35
Success,ABi8WJi5cMqst7hNgK83CtD3aY7nYar5HeRpvW5vLP7o,useModel,0.0,0.0009904698486701,slowcity6811.near,ilovetofu.near,148995319,2025-05-30 19:24:40
Success,Gdf1gGs1XztVyumJjjExknfmrc2VcguEcRK3nCpe63nH,useModel,0.0,0.0009904698486701,slowcity6811.near,ilovetofu.near,148995328,2025-05-30 19:24:45
Success,BZvcyEnq4G8LCmXJuaifNvc95nZngpjrNkvkxwWuRYNG,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995338,2025-05-30 19:24:51
Success,9jNyAiGk6KHoHhc2E8WRCkAfBrgHPcMupZKkzjgxBPMF,useModel,0.0,0.0009959986310405,slowcity6811.near,ilovetofu.near,148995347,2025-05-30 19:24:57
Success,H9AvxcFa13iFH7YVfyfdgMhqQ8wpSGuvsBcF3TPPgT1j,subscribe,1.0,0.0010707759658172,swiftkilt5142.near,ilovetofu.near,148995438,2025-05-30 19:25:52
Success,H4rbbWmzECMtH2cWu3sNHqRQLzTd4YPGXQ47iUWMpzn2,useModel,0.0,0.0009904775242973,swiftkilt5142.near,ilovetofu.near,148995508,2025-05-30 19:26:36
Success,CqBVjgknC5wybvSdma1wZjD2WitqcRHeehRcciGKf9CR,useModel,0.0,0.0009904775242973,swiftkilt5142.near,ilovetofu.near,148995519,2025-05-30 19:26:42
Success,Fdr6NAsAgEejuZYjrerpnNUUSqdw5XPStMz49xnhpFZv,useModel,0.0,0.0009904775242973,swiftkilt5142.near,ilovetofu.near,148995529,2025-05-30 19:26:48
Success,6XoSistaHRdzmstRKoFLtNtyG5RvkoJo6k8bSsTJD1Bw,useModel,0.0,0.0009904775242973,swiftkilt5142.near,ilovetofu.near,148995544,2025-05-30 19:26:57
Success,8ghfaDTqkv8i2WroMiuMhFh9QbjBKtt5DZ2UoDFWttFt,useModel,0.0,0.0009960063066677,swiftkilt5142.near,ilovetofu.near,148995555,2025-05-30 19:27:04
Success,6vmV3ogbTQnTKPwvPfMtnq8rEoLPR4zim4jVBrbxEvzX,useModel,0.0,0.0009960063066677,swiftkilt5142.near,ilovetofu.near,148995566,2025-05-30 19:27:11
Success,5wzMBT3hEtUqwJ4ShbbFwSfshojeSFMHMXR2ybvncVQc,useModel,0.0,0.0009877131331121,swiftkilt5142.near,ilovetofu.near,148995592,2025-05-30 19:27:27
Success,4NDxyUVJ8uX6TNDgDGbguSfv7WS7mx4nHp6ff9UALsPu,useModel,0.0,0.0009960063066677,swiftkilt5142.near,ilovetofu.near,148995618,2025-05-30 19:27:43
Success,9CFwu3yF1jvF6MyxUN9H2aPy7D8ALZmduXAvx9noWFvE,useModel,0.0,0.0009960063066677,swiftkilt5142.near,ilovetofu.near,148995645,2025-05-30 19:27:59
Success,HeEs1D6KUhYB1YPk9xZzgJGHxFf2P3YFWPWMfFVGCy9C,useModel,0.0,0.0009904775242973,swiftkilt5142.near,ilovetofu.near,148995655,2025-05-30 19:28:05
Success,34MqAyTg6ehxzhBqphe5eNbfo7vCF2EtvcQTTnbniPtr,useModel,0.0,0.0009960063066677,swiftkilt5142.near,ilovetofu.near,148995672,2025-05-30 19:28:16
Success,svK3iGPtrWvvXVcA7WuRZkq4UEeiSmyQbNBUAftuZJm,useModel,0.0,0.0009904775242973,swiftkilt5142.near,ilovetofu.near,148995691,2025-05-30 19:28:27
Success,8kKQEe1tvxtU8nZ5udt6UH7ccubNUek4cK9TTVcGhqQk,subscribe,1.0,0.0010659522079142,closedish6308.near,ilovetofu.near,148996014,2025-05-30 19:31:47
Success,HNKuDy2PNYqek4RkqqE7whQ9SsvBSVfswG4h8fnbAv6r,useModel,0.0,0.0009960063066677,closedish6308.near,ilovetofu.near,148996043,2025-05-30 19:32:05
Success,7jwrQoG2sH9R5mo7PtjBZEQkbvwD6kqRg2qLtGwr4UM6,useModel,0.0,0.0009960063066677,closedish6308.near,ilovetofu.near,148996075,2025-05-30 19:32:24
Success,H8ZvYK21Mgftj25H4TqyfkRWmpd1MjF67WN5ZF4MKebq,useModel,0.0,0.0009904775242973,closedish6308.near,ilovetofu.near,148996091,2025-05-30 19:32:34
Success,BCabBHmuy7whd2pxazLpZVLKrJWv78Kxr6TWYHgVxv89,useModel,0.0,0.0009877131331121,closedish6308.near,ilovetofu.near,148996100,2025-05-30 19:32:40
Success,HLEPEj6bdfkeU1HkqHXAY9jRJrsnHHMMLKH59wknFXf4,useModel,0.0,0.0009960063066677,closedish6308.near,ilovetofu.near,148996111,2025-05-30 19:32:46
Success,3HYx12YaGm54Af8BFtQQQ5URqMDfCpY4N1yhkNeGgSYy,useModel,0.0,0.0009904775242973,closedish6308.near,ilovetofu.near,148996119,2025-05-30 19:32:51
Success,A4HGY3uz72B67bZUJH3EqUX95skhs69LPSPpGLgjeJbf,useModel,0.0,0.0009960063066677,closedish6308.near,ilovetofu.near,148996129,2025-05-30 19:32:57
Success,872MXmDLDgNH3vxuk31Es9kWpnatpHgNNcMkXXVsE888,useModel,0.0,0.0009904775242973,closedish6308.near,ilovetofu.near,148996137,2025-05-30 19:33:02
Success,4JUBWju4hQgKfzkwDn27NSDWeGEqeFquQCX5hNmxQbbT,subscribe,1.0,0.0010643351834468,wrongrice8149.near,ilovetofu.near,148996203,2025-05-30 19:33:42
Success,BBpuMQyQYa5Mt3HcJEoMNh9kasMJ3JMeiAFKmxWBnaGL,useModel,0.0,0.0009960063066677,wrongrice8149.near,ilovetofu.near,148996232,2025-05-30 19:34:00
Success,GsVUy6bYwwKLP16CfWNPiB5DdQPt1ehXz32T5k8cMgYp,useModel,0.0,0.0009960063066677,wrongrice8149.near,ilovetofu.near,148996267,2025-05-30 19:34:21
Success,DPsCXK8TyAK478m4FxBvkLCwJwGgqo29n6GvFregyUXA,useModel,0.0,0.0009960063066677,wrongrice8149.near,ilovetofu.near,148996291,2025-05-30 19:34:36
Success,5YQZLPToC6TXi1JqYnzLjrCo1yQ8hLPmByVx8EAbJAVf,useModel,0.0,0.0009904775242973,wrongrice8149.near,ilovetofu.near,148996299,2025-05-30 19:34:40
